1991,Boulder Dash,1984,7,,
1991,Chronos,1987,7,,
1991,Exolon,1987,7,,
1991,Into the Eagle's Nest,1986,7,,
1991,Saboteur!,1985,8,,
1991,Zorro,1986,7,,
1992,Bionic Commando,1988,7,,
1992,Bomberman,1990,8,,
1992,Championship Lode Runner,1984,7,,
1992,Elite,1984,6,,
1992,Pac-Man,1980,6,,
1992,R-type,1987,7,,
1992,RoboCop,1988,7,,RoboCop
1993,Batman,1989,7,,Batman
1993,Battle City,1985,8,,
1993,Chip 'n Dale Rescue Rangers,1990,8,,Chip n Dale Rescue Rangers
1993,Circus Charlie,1984,5,,
1993,Contra,1987,9,,Contra
1993,Doki! Doki! Yūenchi: Crazy Land Daisakusen,1991,8,,
1993,Double Dragon,1987,8,,Double Dragon
1993,Duck Hunt,1984,6,,
1993,Duck Tales,1989,9,,DuckTales
1993,Excitebike,1984,6,,
1993,Gun.Smoke,1985,8,,
1993,Ice Climber,1985,6,,
1993,Jackal,1986,9,,
1993,Mickey Mousecapade,1987,7,,
1993,Road Fighter,1984,6,,
1993,Tale Spin,1991,8,,
1993,Wild Gunman,1984,7,,
1993,Yie Ar Kung-Fu,1985,6,,
1994,Captain America and the Avengers,1991,6,,
1994,Chip ’n Dale Rescue Rangers 2,1993,8,,Chip n Dale Rescue Rangers
1994,Contra Force,1992,8,,Contra
1994,Double Dragon II: The Revenge,1989,8,,Double Dragon
1994,Double Dragon III: The Sacred Stones,1991,8,,Double Dragon
1994,Dr. Mario,1990,6,,
1994,DuckTales 2,1993,9,,DuckTales
1994,Felix the Cat,1992,7,,
1994,Flying Hero,1992,7,,
1994,Popeye,1982,6,,
1994,Super Contra,1988,7,,Contra
1994,Super Mario Bros.,1985,8,,Super Mario
1994,Super Mario Bros. 3,1988,8,,Super Mario
1994,Teenage Mutant Ninja Turtles,1989,7,,Teenage Mutant Ninja Turtles
1994,Teenage Mutant Ninja Turtles II: The Arcade Game,1990,7,,Teenage Mutant Ninja Turtles
1994,Tiny Toon Adventures,1991,8,,
1995,Castlevania: Bloodlines,1994,7,,Castlevania
1995,Championship Pro-Am,1992,6,,
1995,Columns,1990,6,,
1995,Fantastic Dizzy,1991,7,,
1995,Ninja Gaiden II: The Dark Sword of Chaos,1990,8,,
1995,Sonic the Hedgehog,1991,7,,Sonic the Hedgehog
1995,Sonic the Hedgehog 2,1992,7,,Sonic the Hedgehog
1995,Teenage Mutant Ninja Turtles III: The Manhattan Project,1991,8,,Teenage Mutant Ninja Turtles
1995,The Immortal,1991,7,,
1995,Tom & Jerry,1991,8,,
1996,Aero the Acro-Bat,1993,7,,
1996,Boogerman: A Pick and Flick Adventure,1994,8,,
1996,Chase H.Q. II,1992,7,,
1996,Cliffhanger,1993,7,,
1996,Dick Tracy,1990,6,,
1996,FIFA International Soccer,1993,6,,
1996,Flicky,1991,6,,
1996,Home Alone 2: Lost in New York,1993,6,,
1996,Jurassic Park,1993,8,,Jurassic Park
1996,Mortal Kombat,1992,6,,Mortal Kombat
1996,Sonic & Knuckles,1994,8,,Sonic the Hedgehog
1996,Sonic the Hedgehog CD,1993,7,,Sonic the Hedgehog
1996,Streets of Rage,1991,8,,Streets of Rage
1996,Streets of Rage 2,1992,8,,Streets of Rage
1996,Taz-Mania,1992,7,,
1996,The Jungle Book,1994,7,,
1996,The Pirates Of Dark Water,1994,7,,
1996,The Simpsons: Bart's Nightmare,1992,5,,
1997,Ariel the Little Mermaid,1992,7,,
1997,Batman Forever,1995,8,,Batman
1997,Beyond Oasis,1994,9,,
1997,Contra: Hard Corps,1994,10,,Contra
1997,Cool Spot,1993,7,,
1997,Desert Strike: Return to the Gulf,1992,8,,Strike
1997,Ecco Jr.,1995,7,,Ecco the Dolphin
1997,Flashback: The Quest for Identity,1992,8,,
1997,Garfield: Caught in the Act,1995,7,,
1997,Joe & Mac,1994,7,,
1997,Jungle Strike,1993,10,,Strike
1997,Jurassic Park: Rampage Edition,1994,7,,Jurassic Park
1997,Micro Machines,1993,8,,Micro Machines
1997,Mortal Kombat 2,1994,8,,Mortal Kombat
1997,Prince of Persia,1993,7,,Prince of Persia
1997,Road Rash 2,1992,7,,Road Rash
1997,Road Rash 3: Tour de Force,1994,8,,Road Rash
1997,Shadow Dancer,1990,7,,
1997,Shove It! …The Warehouse Game,1990,7,,
1997,Stargate,1995,7,,
1997,Street Racer,1995,7,,
1997,Teenage Mutant Ninja Turtles: The Hyperstone Heist,1992,8,,Teenage Mutant Ninja Turtles
1997,Teenage Mutant Ninja Turtles: Tournament Fighters,1993,6,,Teenage Mutant Ninja Turtles
1997,The Incredible Hulk,1994,8,,
1997,Urban Strike ,1994,9,,Strike
1997,Warlock,1994,6,,
1997,World of Illusion Starring Mickey Mouse and Donald Duck,1992,9,,
1997,X-Men,1993,8,,X-Men
1998,Aerobiz,1992,8,,
1998,Asterix and the Power of the Gods,1995,9,,
1998,Battletech,1994,8,,
1998,Beauty & The Beast: Roar of the Beast,1993,7,,
1998,Beavis & Butt-Head,1994,7,,
1998,Cannon Fodder,1993,9,,
1998,Cutthroat Island,1995,6,,
1998,Disney’s Aladdin,1993,9,,
1998,Generations Lost,1994,6,,
1998,Ghostbusters,1990,6,,
1998,Indiana Jones and the Last Crusade,1992,6,,
1998,Judge Dredd,1995,8,,
1998,Micro Machines 2: Turbo Tournament,1994,8,,Micro Machines
1998,Mutant Chronicles: Doom Troopers,1995,7,,
1998,Pirates! Gold,1993,8,,
1998,Pitfall: The Mayan Adventure,1995,7,,
1998,Rock N' Roll Racing,1994,8,,
1998,Skeleton Krew,1995,7,,
1998,Sonic 3D Blast,1996,7,,Sonic the Hedgehog
1998,Sonic the Hedgehog 3,1995,7,,Sonic the Hedgehog
1998,Spot Goes to Hollywood,1995,9,,
1998,Streets of Rage 3,1994,8,,Streets of Rage
1998,Super Street Fighter II,1994,7,,
1998,The Lawnmower Man,1994,7,,
1998,Tiny Toon Adventures: Buster's Hidden Treasure,1993,8,,
1998,True Lies,1995,8,,
1998,Vectorman 2,1996,7,,
1998,X-Men 2: Clone Wars,1995,8,,X-Men
1999,ATP Tour Championship Tennis,1994,7,,
1999,Daffy Duck in Hollywood,1994,7,,
1999,Disney's Pinocchio,1995,7,,
1999,Donald in Maui Mallard,1995,8,,
1999,Gunship,1993,6,,
1999,James Bond 007: The Duel,1993,7,,
1999,Krusty’s Super Fun House,1992,8,,
1999,Lion King,1994,8,,
1999,Mortal Kombat 3,1995,9,,Mortal Kombat
1999,NHL '94,1993,7,,
1999,Red Zone,1994,8,,
1999,Small Soldiers,1998,7,,
1999,Sunset Riders,1992,8,,
1999,Twisted Metal,1995,8,,
1999,Worms,1995,8,,
1999,Zero Tolerance,1994,7,,
2000,Dragon: The Bruce Lee Story,1993,7,,
2000,Lethal Enforcers,1993,8,,
2001,Брат 2: Обратно в Америку,2000,4,,
